,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
0,GAMBIR,-6.17581116679651,106.826905664396,0.0,National Monument Park,4bf58dd8d48988d163941735,Park,-6.175331475774555,106.82704738836857,7.4,4e8a3ffbd3e3304c8afca029
1,GAMBIR,-6.17581116679651,106.826905664396,1.0,Jogging Track MONAS,4bf58dd8d48988d106941735,Track,-6.175537457887898,106.82713381191877,7.3,4fa487c2e4b0244336041fe7
2,GAMBIR,-6.17581116679651,106.826905664396,2.0,Museum Nasional Indonesia,4bf58dd8d48988d181941735,Museum,-6.176352995486378,106.82282995928871,8.3,4b84944df964a520ac3c31e3
3,GAMBIR,-6.17581116679651,106.826905664396,3.0,Lapangan Silang Monas,4bf58dd8d48988d164941735,Plaza,-6.177649259365622,106.82685149511049,7.1,4ed1a2a1f5b9832adbbcff90
4,GAMBIR,-6.17581116679651,106.826905664396,4.0,Taman Merah Putih,4bf58dd8d48988d167941735,Skate Park,-6.175396859946711,106.82716502043415,6.9,4c68df8fd7509c74b7cffaa2
5,GAMBIR,-6.17581116679651,106.826905664396,5.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.177147420420788,106.83081800657436,7.3,51047707e4b0059ce06c2cf0
6,GAMBIR,-6.17581116679651,106.826905664396,6.0,Stasiun Gambir,4bf58dd8d48988d129951735,Train Station,-6.177034896896383,106.8307693925256,7.1,4b8edb30f964a5201f3b33e3
7,GAMBIR,-6.17581116679651,106.826905664396,7.0,Taman Air Mancur Monas,4bf58dd8d48988d163941735,Park,-6.175800093672253,106.82601606988678,6.5,4f153ff7e4b019e994ebeb0b
8,GAMBIR,-6.17581116679651,106.826905664396,8.0,Sate Senayan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.176698757745575,106.82901209190598,6.5,4e16b2f1b0fb42f98734fc9d
9,GAMBIR,-6.17581116679651,106.826905664396,9.0,Bakmi GM,4bf58dd8d48988d1d1941735,Noodle House,-6.177535992897566,106.83101667705436,6.9,55991939498e83c3be4c3731
10,GAMBIR,-6.17581116679651,106.826905664396,10.0,Ropita Aneka Rasa,4bf58dd8d48988d1cb941735,Food Truck,-6.177791880258233,106.8309537658411,6.6,4be6da09910020a110add414
11,GAMBIR,-6.17581116679651,106.826905664396,11.0,"Monas ""Jak-Japan Matsuri""",4bf58dd8d48988d1f2931735,Performing Arts Venue,-6.1774894045250965,106.82700129582199,6.0,506792d1e4b0d7d96bb384ce
12,GAMBIR,-6.17581116679651,106.826905664396,12.0,McDonald’s,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.17729401854819,106.83088969610101,6.4,56c72378cd1080d7a15257d6
